iter	Passed	Remaining
889	2916	360
890	2919	357
891	2923	353
892	2926	350
893	2929	347
894	2932	344
895	2935	340
896	2938	337
897	2941	334
898	2945	330
899	2948	327
900	2951	324
901	2954	321
902	2957	317
903	2961	314
904	2964	311
905	2967	307
906	2970	304
907	2973	301
908	2976	298
909	2980	294
910	2983	291
911	2986	288
912	2989	284
913	2992	281
914	2996	278
915	2999	275
916	3002	271
917	3005	268
918	3008	265
919	3011	261
920	3015	258
921	3018	255
922	3022	252
923	3026	248
924	3030	245
925	3033	242
926	3037	239
927	3041	235
928	3044	232
929	3049	229
930	3052	226
931	3056	223
932	3060	219
933	3064	216
934	3068	213
935	3072	210
936	3076	206
937	3081	203
938	3085	200
939	3089	197
940	3093	193
941	3097	190
942	3100	187
943	3105	184
944	3109	180
945	3113	177
946	3117	174
947	3121	171
948	3124	167
949	3128	164
950	3132	161
951	3135	158
952	3139	154
953	3142	151
954	3146	148
955	3150	144
956	3153	141
957	3157	138
958	3161	135
959	3164	131
960	3167	128
961	3171	125
962	3174	121
963	3177	118
964	3181	115
965	3184	112
966	3187	108
967	3190	105
968	3193	102
969	3196	98
970	3199	95
971	3203	92
972	3206	88
973	3209	85
974	3212	82
975	3215	79
976	3219	75
977	3222	72
978	3225	69
979	3228	65
980	3231	62
981	3235	59
982	3238	56
983	3241	52
984	3244	49
985	3247	46
986	3251	42
987	3254	39
988	3257	36
989	3260	32
990	3263	29
991	3266	26
992	3269	23
993	3273	19
994	3276	16
995	3279	13
996	3282	9
997	3285	6
998	3288	3
999	3291	0
>>>>>>> f7fa2adb8d8433147def4ca42dcc93bfebdf381a
