iter	MAE
699	0.5841397752
700	0.5840470832
701	0.5825885686
702	0.5797721746
703	0.5784918555
704	0.575061234
705	0.5732011662
706	0.5592817577
707	0.545249911
708	0.544106065
709	0.541476033
710	0.539016479
711	0.5387143801
712	0.5385419084
713	0.538332017
714	0.5369812288
715	0.5367880655
716	0.5254195646
717	0.5146038638
718	0.5121894309
719	0.510913758
720	0.5004909224
721	0.4983520124
722	0.4962388711
723	0.4942009166
724	0.4940068645
725	0.4920527238
726	0.4800637692
727	0.4781218451
728	0.4736200067
729	0.4628763699
730	0.4612184688
731	0.4603931024
732	0.4581963123
733	0.4572946607
734	0.4565660098
735	0.4556337318
736	0.4541973613
737	0.4506148627
738	0.4490952574
739	0.4477895795
740	0.4476105886
741	0.4462464462
742	0.445535354
743	0.4430713145
744	0.4315720231
745	0.4307302466
746	0.4306141118
747	0.4279972402
748	0.4272050136
749	0.425183028
750	0.425093363
751	0.423162965
752	0.4230093385
753	0.4205202815
754	0.4197862624
755	0.4196501839
756	0.4194340946
757	0.4079376121
758	0.4076233472
759	0.3960420936
760	0.3848097648
761	0.3748305524
762	0.3732330031
763	0.3726727789
764	0.3724283091
765	0.3721960504
766	0.3720099333
767	0.3699908791
768	0.3691855689
769	0.3610196766
770	0.358523802
771	0.3583673249
772	0.3582290328
773	0.3485288612
774	0.339119695
775	0.3299928041
776	0.3211397364
777	0.320952245
778	0.3208101787
779	0.3116231636
780	0.3036120799
781	0.2958921422
782	0.2957789003
783	0.2945061525
784	0.2940450696
785	0.2936643218
786	0.2935351946
787	0.2856465039
788	0.2855118576
789	0.2843587233
790	0.283216406
791	0.2821101015
792	0.2820276059
793	0.2819815943
794	0.2738880159
795	0.2669236723
796	0.2667743752
797	0.2657211188
798	0.2586182956
799	0.2577193026
800	0.2575606558
801	0.2574725077
802	0.2560591734
803	0.2559250275
804	0.2558159021
805	0.2557572552
806	0.255666583
807	0.2555786309
808	0.2554933174
809	0.2554106413
810	0.2553364155
811	0.2552424217
812	0.2551615466
813	0.2550863783
814	0.2550380733
815	0.2549976743
816	0.2549279383
817	0.2548033471
818	0.2538840054
819	0.2525040829
820	0.2511722245
821	0.2510784225
822	0.2510037173
823	0.2509215601
824	0.2508762329
825	0.2508040672
826	0.2500132977
827	0.24993599
828	0.2491574021
829	0.2490971462
830	0.2487289994
831	0.2483734554
832	0.2476933049
833	0.2476489049
834	0.2472390242
835	0.2471755094
836	0.2471498451
837	0.2465032757
838	0.2464272551
839	0.2463498682
840	0.2463024912
841	0.2462524168
842	0.2462343124
843	0.2461719284
844	0.2460900848
845	0.246047305
846	0.2456497677
847	0.240004029
848	0.2396388621
849	0.2388732249
850	0.2328842026
851	0.232828027
852	0.2324915869
853	0.2315916946
854	0.230394762
855	0.2300275002
856	0.2299702788
857	0.2299047426
858	0.2298818418
859	0.2295372263
860	0.2236100524
861	0.2178607319
862	0.2122839498
863	0.2122448658
864	0.2122145752
865	0.2067981998
866	0.2067723525
867	0.2061333344
868	0.2055142885
869	0.2049273234
870	0.2043579673
871	0.2043197832
872	0.2042821727
873	0.2042679687
874	0.204230908
875	0.2039481955
876	0.2039036314
877	0.2038604043
878	0.2038184861
879	0.2034907347
880	0.2034522539
881	0.2034165476
882	0.203381932
883	0.2033526939
884	0.2033241197
885	0.2032941111
886	0.2032617356
887	0.2032303466
888	0.2031907347
889	0.2028301544
890	0.1976619316
891	0.1976386337
892	0.1976207764
893	0.1966721941
894	0.1966383282
895	0.1966054782
896	0.1965738231
897	0.1965475589
898	0.196029851
899	0.1910407571
900	0.186201347
901	0.185745201
902	0.1857063061
903	0.1856766838
904	0.185643808
905	0.1850939353
906	0.180427547
907	0.1803878072
908	0.1797783285
909	0.1791871342
910	0.1786136806
911	0.1784126323
912	0.1742810035
913	0.1702745733
914	0.1702352958
915	0.1701833267
916	0.1701552704
917	0.1701182469
918	0.1700972018
919	0.169637713
920	0.1657663359
921	0.1657389396
922	0.1657114196
923	0.1656972248
924	0.1656529657
925	0.1656237658
926	0.165607639
927	0.1614347221
928	0.1614089659
929	0.1613765312
930	0.161340743
931	0.157297778
932	0.1568911747
933	0.1568755107
934	0.153355154
935	0.1533405481
936	0.1533127155
937	0.1532857206
938	0.1532581112
939	0.1531553878
940	0.1531251307
941	0.1530943696
942	0.1529223928
943	0.1528482673
944	0.1528173915
945	0.1527753238
946	0.1527701453
947	0.1527636499
948	0.1527575454
949	0.1527431103
950	0.152367376
951	0.1523484108
952	0.152330302
953	0.15230365
954	0.1519386674
955	0.1515815646
956	0.1511877717
957	0.1511596227
958	0.1477210813
959	0.1473272113
960	0.1468887888
961	0.1468728576
962	0.1468419159
963	0.146466679
964	0.1459660659
965	0.1459407122
966	0.1426044707
967	0.142302135
968	0.1390693187
969	0.1383213492
970	0.1349444518
971	0.1314773649
972	0.130970813
973	0.1309361637
974	0.1309049171
975	0.1308660113
976	0.1279429618
977	0.1279217031
978	0.1278855931
979	0.1278681467
980	0.1276008953
981	0.1275495664
982	0.1272863768
983	0.1272509145
984	0.1272188183
985	0.1271912143
986	0.124226881
987	0.1213649484
988	0.1212369248
989	0.1211162064
990	0.1208751688
991	0.1208626572
992	0.1208431112
993	0.1208208222
994	0.1208030921
995	0.1207875853
996	0.1207665938
997	0.1207546429
998	0.1207462231
999	0.1207371314
>>>>>>> f7fa2adb8d8433147def4ca42dcc93bfebdf381a
